value_loss,approxkl,explained_variance,time_elapsed,policy_entropy,total_timesteps,serial_timesteps,n_updates,clipfrac,fps,policy_loss,ep_len_mean,ep_reward_mean
0.0002643768,0.024567002,0.24620866775512695,2646.827705144882,12.3678875,451200,112800,3525,0.28320312,229,0.0005160528,500.0,58492.64346248999
0.00029990406,0.03663352,0.19576895236968994,2647.385014772415,12.37874,451328,112832,3526,0.27148438,236,0.015637765,500.0,58492.64346248999
0.00019261119,0.021959987,-0.1496032476425171,2647.926821231842,12.395287,451456,112864,3527,0.24023438,225,0.0071610045,500.0,58492.64346248999
0.00027155105,0.044950955,-0.05257236957550049,2648.495257616043,12.402176,451584,112896,3528,0.37109375,226,0.0014606048,500.0,58492.64346248999
0.0004068157,0.021511316,0.04747384786605835,2649.0599110126495,12.39561,451712,112928,3529,0.25390625,219,-0.0050582555,500.0,58492.64346248999
0.0005803454,0.030217342,0.07889741659164429,2649.6444685459137,12.397273,451840,112960,3530,0.2890625,223,0.012700722,500.0,58492.64346248999
0.00013502955,0.032718956,0.08197826147079468,2650.2190351486206,12.395888,451968,112992,3531,0.25976562,232,0.0037854293,500.0,58492.64346248999
0.632759,0.0216098,0.006873428821563721,2650.7705268859863,12.390112,452096,113024,3532,0.26953125,31,-0.02131095,500.0,58558.44472614
0.0010257257,0.03669361,-0.000975489616394043,2654.8028519153595,12.387172,452224,113056,3533,0.3671875,260,-0.007331422,500.0,58558.44472614
0.0008054943,0.033088166,-0.009158968925476074,2655.2942340373993,12.401314,452352,113088,3534,0.33789062,257,0.01472863,500.0,58558.44472614
0.00054437714,0.011856217,-0.0054666996002197266,2655.7917234897614,12.408363,452480,113120,3535,0.140625,255,0.011593309,500.0,58558.44472614
0.00042216328,0.021876218,-0.011725425720214844,2656.294282913208,12.405564,452608,113152,3536,0.32421875,250,-0.033480085,500.0,58558.44472614
0.00063160143,0.020059561,0.0007947087287902832,2656.8052055835724,12.4028,452736,113184,3537,0.24609375,251,0.003942889,500.0,58558.44472614
0.00031842978,0.01652739,-0.018451809883117676,2657.3138103485107,12.399209,452864,113216,3538,0.24023438,247,-0.0038315644,500.0,58558.44472614
0.00029888737,0.1401268,-0.022749900817871094,2657.8327338695526,12.398341,452992,113248,3539,0.51171875,248,0.030895412,500.0,58558.44472614
0.00040714027,0.12195508,-0.023772835731506348,2658.348103284836,12.403717,453120,113280,3540,0.5,248,-0.0013214983,500.0,58558.44472614
0.000242398,0.024060402,-0.011055588722229004,2658.8639590740204,12.397122,453248,113312,3541,0.2734375,240,0.014401125,500.0,58558.44472614
0.00020660704,0.024611691,-0.006687521934509277,2659.3977377414703,12.366071,453376,113344,3542,0.29882812,241,-0.0076486357,500.0,58558.44472614
0.00021122453,0.027807925,-0.01440274715423584,2659.928597688675,12.345215,453504,113376,3543,0.30078125,242,0.015136596,500.0,58558.44472614
0.00016746295,0.021217048,-0.012218594551086426,2660.4579753875732,12.347744,453632,113408,3544,0.2890625,241,-0.02559808,500.0,58558.44472614
0.00043206333,0.052641038,0.0015864372253417969,2660.988985300064,12.357534,453760,113440,3545,0.390625,231,-0.029613856,500.0,58558.44472614
0.00015738225,0.0329326,-0.014380574226379395,2661.5430738925934,12.363903,453888,113472,3546,0.31054688,237,0.0032218313,500.0,58558.44472614
0.9276472,0.06688191,-0.014391422271728516,2662.0828001499176,12.3713665,454016,113504,3547,0.38085938,33,0.017082721,500.0,58776.27796924
0.0029828576,0.1181972,-0.1900920867919922,2665.9494638442993,12.375817,454144,113536,3548,0.45117188,259,-0.010604093,500.0,58776.27796924
0.0007821737,0.034397412,-0.00975489616394043,2666.4436180591583,12.359491,454272,113568,3549,0.29882812,242,0.011746615,500.0,58776.27796924
0.0006851872,0.04621663,-0.010918140411376953,2666.971616744995,12.33985,454400,113600,3550,0.31640625,269,0.023184225,500.0,58776.27796924
0.00082509895,0.045844946,-0.027742505073547363,2667.447761297226,12.315004,454528,113632,3551,0.42578125,253,0.021893093,500.0,58776.27796924
0.0005970829,0.058527026,-0.0590825080871582,2667.953339576721,12.304545,454656,113664,3552,0.32226562,262,0.0027917405,500.0,58776.27796924
0.00046943975,0.021859186,-0.04870343208312988,2668.4415974617004,12.308111,454784,113696,3553,0.19726562,266,0.0072274003,500.0,58776.27796924
0.00034146992,0.050572746,-0.08046305179595947,2668.922985315323,12.299789,454912,113728,3554,0.36914062,264,0.034281403,500.0,58776.27796924
0.0002989402,0.048731748,-0.23123621940612793,2669.4084165096283,12.284558,455040,113760,3555,0.375,263,0.010065223,500.0,58776.27796924
0.00028481474,0.049615946,-0.42584168910980225,2669.8944737911224,12.2861185,455168,113792,3556,0.40234375,257,0.016965926,500.0,58776.27796924
0.00025820523,0.031588484,-0.26639485359191895,2670.3931736946106,12.287217,455296,113824,3557,0.38671875,250,-0.012051751,500.0,58776.27796924
0.00017144899,0.063977875,-0.22945475578308105,2670.905284166336,12.295056,455424,113856,3558,0.45703125,254,0.052690238,500.0,58776.27796924
0.00012862377,0.02486477,-0.552496075630188,2671.4080691337585,12.309465,455552,113888,3559,0.22265625,252,0.020015335,500.0,58776.27796924
0.00012202246,0.027807083,-0.4311152696609497,2671.9158532619476,12.332249,455680,113920,3560,0.31835938,229,-0.003966269,500.0,58776.27796924
0.00010524327,0.016737223,-0.35119032859802246,2672.475303173065,12.350724,455808,113952,3561,0.22851562,229,0.009705036,500.0,58776.27796924
0.00022390817,0.029937064,-0.09831476211547852,2673.0327785015106,12.353347,455936,113984,3562,0.3359375,236,-0.0054251053,500.0,58776.27796924
0.9144881,0.025335345,-0.03551483154296875,2673.5755903720856,12.350107,456064,114016,3563,0.2421875,33,0.0014199,500.0,58865.84904775999
0.0007530812,0.04626344,0.005918562412261963,2677.4030933380127,12.33624,456192,114048,3564,0.32421875,262,-0.01332936,500.0,58865.84904775999
0.0006836238,0.03245408,0.12042731046676636,2677.8921587467194,12.332805,456320,114080,3565,0.32617188,260,-0.0009136093,500.0,58865.84904775999
0.000651378,0.031499878,0.08108454942703247,2678.385066509247,12.337124,456448,114112,3566,0.30664062,262,-0.020719303,500.0,58865.84904775999
0.00044211358,0.041462943,0.11812210083007812,2678.873125076294,12.337401,456576,114144,3567,0.31640625,252,-0.0014445409,500.0,58865.84904775999
0.00041045356,0.024301045,0.10065537691116333,2679.380331993103,12.325221,456704,114176,3568,0.30273438,259,-0.008566231,500.0,58865.84904775999
0.00026855737,0.05970212,0.0936737060546875,2679.8734560012817,12.336002,456832,114208,3569,0.47851562,254,0.012083467,500.0,58865.84904775999
0.00025335798,0.04827804,0.0257299542427063,2680.3770372867584,12.343272,456960,114240,3570,0.38867188,268,0.040396642,500.0,58865.84904775999
0.00030727763,0.046769828,0.16855883598327637,2680.854660987854,12.349903,457088,114272,3571,0.34765625,261,0.016619608,500.0,58865.84904775999
0.00021943917,0.035675995,0.0734701156616211,2681.3444440364838,12.369968,457216,114304,3572,0.3671875,244,0.012238128,500.0,58865.84904775999
0.00018599068,0.036107454,0.1100989580154419,2681.8681445121765,12.376739,457344,114336,3573,0.3359375,252,0.022917576,500.0,58865.84904775999
0.00032513152,0.044266634,-0.0627514123916626,2682.376543521881,12.3642025,457472,114368,3574,0.40234375,237,0.037607327,500.0,58865.84904775999
0.00014707298,0.053947583,0.11698639392852783,2682.9156968593597,12.348405,457600,114400,3575,0.359375,260,-0.007966986,500.0,58865.84904775999
0.00011383107,0.038857967,0.15044522285461426,2683.4083366394043,12.349872,457728,114432,3576,0.37695312,229,0.022559885,500.0,58865.84904775999
8.367814e-05,0.1299511,0.1927202343940735,2683.9669053554535,12.342892,457856,114464,3577,0.5253906,234,0.08380771,500.0,58865.84904775999
0.0001879774,0.027120575,-0.004574775695800781,2684.5127692222595,12.329,457984,114496,3578,0.25585938,224,-0.011511847,500.0,58865.84904775999
0.4426436,0.09125228,0.00741267204284668,2685.082597732544,12.321126,458112,114528,3579,0.41796875,31,0.036835007,500.0,58884.91719578
0.00022434787,0.03661093,0.008278071880340576,2689.118659734726,12.330227,458240,114560,3580,0.3203125,249,-0.007294661,500.0,58884.91719578
0.0009621905,0.059806455,-0.001017928123474121,2689.6324214935303,12.338227,458368,114592,3581,0.37304688,250,-0.009660459,500.0,58884.91719578
0.00051031687,0.030754736,-0.0006802082061767578,2690.144053220749,12.334421,458496,114624,3582,0.29101562,252,0.0022002882,500.0,58884.91719578
0.0006699859,0.045295633,-0.0035314559936523438,2690.6507630348206,12.343553,458624,114656,3583,0.42578125,260,0.020446409,500.0,58884.91719578
0.0003999354,0.043687947,-0.002911210060119629,2691.142464876175,12.355631,458752,114688,3584,0.328125,258,0.00044714333,500.0,58884.91719578
0.00041484632,0.022862056,-0.007938385009765625,2691.637684583664,12.356269,458880,114720,3585,0.24609375,278,0.008948538,500.0,58884.91719578
0.00031818636,0.114975914,-0.008679509162902832,2692.0986845493317,12.345897,459008,114752,3586,0.5410156,254,0.062380735,500.0,58884.91719578
0.0004277739,0.02168561,0.0006188750267028809,2692.6021807193756,12.348118,459136,114784,3587,0.24609375,259,0.02554889,500.0,58884.91719578
0.0003050918,0.022932582,-0.0009213685989379883,2693.0954842567444,12.3561,459264,114816,3588,0.29492188,257,-0.0077406815,500.0,58884.91719578
0.00063541834,0.070971906,-0.004258871078491211,2693.592710494995,12.349643,459392,114848,3589,0.47265625,258,-0.012490522,500.0,58884.91719578
0.00024535204,0.019840425,-0.0018440485000610352,2694.0881927013397,12.331678,459520,114880,3590,0.24609375,256,0.012324727,500.0,58884.91719578
0.00022116666,0.02099121,0.00537419319152832,2694.5869510173798,12.323794,459648,114912,3591,0.25,244,-0.0037138178,500.0,58884.91719578
0.00012075089,0.0802507,0.0025070905685424805,2695.1120023727417,12.330986,459776,114944,3592,0.4140625,228,0.07224693,500.0,58884.91719578
0.000110707195,0.064903945,-0.008475184440612793,2695.6720762252808,12.335057,459904,114976,3593,0.3984375,249,0.0033230032,500.0,58884.91719578
0.93911815,0.038806178,0.01124030351638794,2696.186362028122,12.331574,460032,115008,3594,0.2734375,33,-0.003139711,500.0,58807.81357134001
0.0037423319,0.06866884,-0.05990481376647949,2700.030916929245,12.3208885,460160,115040,3595,0.38476562,248,0.019302836,500.0,58807.81357134001
0.0023871937,0.026709294,0.1357676386833191,2700.546201467514,12.320464,460288,115072,3596,0.31445312,239,-0.00684279,500.0,58807.81357134001
0.001152574,0.039312035,0.10923802852630615,2701.081757545471,12.325763,460416,115104,3597,0.38867188,261,0.00811714,500.0,58807.81357134001
0.0006905582,0.09133443,0.1538405418395996,2701.5710899829865,12.3270235,460544,115136,3598,0.40234375,246,0.003059462,500.0,58807.81357134001
0.00095733575,0.024580553,0.13754642009735107,2702.0912771224976,12.330547,460672,115168,3599,0.32617188,266,-0.0026785664,500.0,58807.81357134001
0.0005529903,0.022394804,0.07395583391189575,2702.5719981193542,12.328159,460800,115200,3600,0.265625,245,-0.0014180366,500.0,58807.81357134001
0.0006066555,0.07882199,0.11823952198028564,2703.094432115555,12.3367605,460928,115232,3601,0.48046875,240,0.020189557,500.0,58807.81357134001
0.00074031873,0.055924132,0.1326414942741394,2703.6274733543396,12.35493,461056,115264,3602,0.41992188,235,0.013294632,500.0,58807.81357134001
0.0002656441,0.06135205,0.1453697681427002,2704.1709926128387,12.366421,461184,115296,3603,0.46484375,244,0.027726168,500.0,58807.81357134001
0.00021153849,0.059233993,-0.005735635757446289,2704.6945548057556,12.3658,461312,115328,3604,0.36132812,257,0.017445741,500.0,58807.81357134001
0.00016922975,0.011175783,0.06779325008392334,2705.1930029392242,12.36571,461440,115360,3605,0.1640625,243,0.00039479323,500.0,58807.81357134001
0.00015807392,0.021557048,0.17830634117126465,2705.7184183597565,12.35322,461568,115392,3606,0.21679688,234,-0.005840242,500.0,58807.81357134001
0.0001105997,0.012250579,0.12155449390411377,2706.26513671875,12.347505,461696,115424,3607,0.17773438,226,0.012501479,500.0,58807.81357134001
0.00010485589,0.014292099,0.2105432152748108,2706.830009698868,12.335436,461824,115456,3608,0.19921875,226,-0.0014746725,500.0,58807.81357134001
0.00016161642,0.052467193,0.11636906862258911,2707.396897315979,12.34089,461952,115488,3609,0.34570312,226,0.021687299,500.0,58807.81357134001
0.80925995,0.039971877,-0.051654696464538574,2707.9632399082184,12.340205,462080,115520,3610,0.33984375,31,0.0032276243,500.0,58824.563043
0.0015895588,0.07809776,0.014322221279144287,2711.9996070861816,12.3371,462208,115552,3611,0.4765625,258,0.056884658,500.0,58824.563043
0.000977894,0.06646784,-0.018024921417236328,2712.49591255188,12.339602,462336,115584,3612,0.35742188,253,0.0222364,500.0,58824.563043
0.00073061255,0.031684205,0.03060823678970337,2713.00190281868,12.351172,462464,115616,3613,0.27734375,252,0.008751872,500.0,58824.563043
0.00059517607,0.0763629,0.02493077516555786,2713.509603738785,12.362841,462592,115648,3614,0.5292969,280,0.053429283,500.0,58824.563043
0.00043148457,0.011496356,0.01756185293197632,2713.9659373760223,12.362305,462720,115680,3615,0.14453125,252,0.008206084,500.0,58824.563043
0.00041655765,0.027609136,-0.026730775833129883,2714.473785638809,12.344769,462848,115712,3616,0.2890625,261,-0.0055980682,500.0,58824.563043
0.0003130674,0.051960576,-0.058376193046569824,2714.9633247852325,12.336043,462976,115744,3617,0.38476562,265,0.03712223,500.0,58824.563043
0.0002297457,0.03834527,0.13913387060165405,2715.4457807540894,12.336505,463104,115776,3618,0.33203125,275,0.016087636,500.0,58824.563043
0.00013783874,0.03105273,0.09290766716003418,2715.911452293396,12.339655,463232,115808,3619,0.29492188,266,0.0065620984,500.0,58824.563043
0.00014897619,0.06016328,-0.11521685123443604,2716.3917891979218,12.344158,463360,115840,3620,0.35351562,242,0.012110312,500.0,58824.563043
9.718998e-05,0.039016858,0.07296252250671387,2716.9207668304443,12.342438,463488,115872,3621,0.32226562,245,0.00027967757,500.0,58824.563043
0.00012465096,0.086177416,-0.03968822956085205,2717.4421651363373,12.340917,463616,115904,3622,0.4921875,280,0.028192662,500.0,58824.563043
7.593393e-05,0.04011159,0.029249966144561768,2717.8994204998016,12.345052,463744,115936,3623,0.359375,256,0.018580064,500.0,58824.563043
7.593142e-05,0.02567365,0.028940320014953613,2718.4001457691193,12.344708,463872,115968,3624,0.24609375,250,0.0021906523,500.0,58824.563043
0.98861337,0.05333217,-0.00018846988677978516,2718.912626504898,12.324608,464000,116000,3625,0.4453125,32,0.023878608,500.0,59060.10268553
0.0032028928,0.17530285,-0.3468594551086426,2722.824152469635,12.321854,464128,116032,3626,0.35742188,252,-0.03456566,500.0,59060.10268553
0.0012408685,0.031792186,-0.014576911926269531,2723.331288099289,12.33107,464256,116064,3627,0.3203125,237,0.021879505,500.0,59060.10268553
0.0011329579,0.03763914,-0.01171267032623291,2723.871571779251,12.343452,464384,116096,3628,0.32421875,258,0.033770446,500.0,59060.10268553
0.00085346156,0.011846732,-0.003809809684753418,2724.3673706054688,12.351255,464512,116128,3629,0.15039062,262,-0.012041846,500.0,59060.10268553
0.0005643189,0.020572143,0.002195119857788086,2724.8556876182556,12.3568325,464640,116160,3630,0.24414062,255,-0.0025631667,500.0,59060.10268553
0.00042602626,0.044505447,0.0033263564109802246,2725.3580346107483,12.371073,464768,116192,3631,0.41992188,265,0.021624414,500.0,59060.10268553
0.00041584572,0.018860962,-0.009200453758239746,2725.841314792633,12.36906,464896,116224,3632,0.26367188,256,0.0024229474,500.0,59060.10268553
0.00033462234,0.023628429,0.0014374256134033203,2726.3409402370453,12.368597,465024,116256,3633,0.28710938,265,-0.022099888,500.0,59060.10268553
0.00019887395,0.02707062,0.005698442459106445,2726.824207305908,12.356859,465152,116288,3634,0.2734375,267,-0.002825892,500.0,59060.10268553
0.00014866066,0.030869879,-0.01929926872253418,2727.3041820526123,12.350134,465280,116320,3635,0.328125,252,0.006264895,500.0,59060.10268553
0.0001417385,0.09119597,-0.0112992525100708,2727.8133244514465,12.350038,465408,116352,3636,0.46289062,263,0.036754735,500.0,59060.10268553
8.973389e-05,0.022889428,-0.06827354431152344,2728.2998802661896,12.342092,465536,116384,3637,0.29492188,265,0.006700356,500.0,59060.10268553
0.00015800547,0.08544036,-0.015879154205322266,2728.782292366028,12.336579,465664,116416,3638,0.37304688,255,-0.0062109428,500.0,59060.10268553
4.95558e-05,0.031955708,-0.11259913444519043,2729.283905982971,12.318571,465792,116448,3639,0.36523438,236,-0.011201417,500.0,59060.10268553
4.5702207e-05,0.020486072,-0.26522791385650635,2729.82635307312,12.308621,465920,116480,3640,0.22460938,240,-0.014339349,500.0,59060.10268553
0.9703882,0.039636414,-0.1584869623184204,2730.3599088191986,12.290823,466048,116512,3641,0.32421875,33,-0.03549204,500.0,59206.927142040004
0.0020277754,0.09972964,-0.1363525390625,2734.1703119277954,12.279248,466176,116544,3642,0.33984375,275,-0.030956151,500.0,59206.927142040004
0.0014793759,0.022736609,0.06140291690826416,2734.635924577713,12.278414,466304,116576,3643,0.23632812,247,0.0001835518,500.0,59206.927142040004
0.001060432,0.03949447,0.05108159780502319,2735.1547157764435,12.29157,466432,116608,3644,0.2734375,247,0.012096401,500.0,59206.927142040004
0.0007442438,0.023723118,0.18344897031784058,2735.6726739406586,12.314147,466560,116640,3645,0.25,258,-0.015555979,500.0,59206.927142040004
