clipfrac,value_loss,time_elapsed,policy_loss,total_timesteps,serial_timesteps,fps,explained_variance,n_updates,approxkl,policy_entropy,ep_reward_mean,ep_len_mean
0.65625,0.021899689,2231.7522642612457,0.024863413,384512,96128,236,-0.14874756336212158,3004,11.8223505,78.99298,275.10076906999996,500.0
0.59375,0.016095702,2232.2934000492096,-0.008088255,384640,96160,231,-0.16415131092071533,3005,2.5864193,79.05101,275.10076906999996,500.0
0.6542969,0.027235711,2232.8479590415955,-0.04986053,384768,96192,214,0.009262382984161377,3006,5.8552217,78.988365,275.10076906999996,500.0
0.6269531,0.012397659,2233.445864200592,-0.020635283,384896,96224,228,-0.49525415897369385,3007,5.3693485,79.08665,275.10076906999996,500.0
0.6464844,0.05249575,2234.005700111389,-0.027295984,385024,96256,226,0.1114126443862915,3008,7.143424,79.128654,275.10076906999996,500.0
0.6171875,0.032528337,2234.572480916977,-0.023896467,385152,96288,241,0.18721920251846313,3009,13.967967,79.15236,275.10076906999996,500.0
0.6015625,0.026823396,2235.1037182807922,-0.014590375,385280,96320,218,0.06670653820037842,3010,5.0425563,79.27425,275.10076906999996,500.0
0.66796875,0.014920899,2235.6913545131683,-0.036623016,385408,96352,223,-0.14306342601776123,3011,4.382457,79.30328,275.10076906999996,500.0
0.6542969,0.6998275,2236.263845205307,-0.0057544783,385536,96384,220,0.05491548776626587,3012,5.7011404,79.367905,275.10076906999996,500.0
0.62109375,0.026540715,2236.8461961746216,-0.01065252,385664,96416,230,-1.262089490890503,3013,4.524361,79.3342,275.10076906999996,500.0
0.63671875,0.021316063,2237.401317834854,-0.009775337,385792,96448,241,-0.33172833919525146,3014,15.548186,79.24863,275.10076906999996,500.0
0.6425781,0.014124553,2237.93146443367,-0.030225016,385920,96480,230,-0.25137364864349365,3015,11.743661,79.328354,275.10076906999996,500.0
0.66015625,0.37929535,2238.4886651039124,-0.040596366,386048,96512,33,0.07202506065368652,3016,11.0973425,79.44931,277.49619691,500.0
0.6816406,0.06896378,2242.32687830925,-0.02779292,386176,96544,235,0.24576908349990845,3017,7.336055,79.479645,277.49619691,500.0
0.640625,0.019404838,2242.872010231018,-0.00531106,386304,96576,263,-2.7700469493865967,3018,5.179271,79.5815,277.49619691,500.0
0.703125,0.06454441,2243.35888004303,-0.021109134,386432,96608,286,-0.234308123588562,3019,3.9299085,79.548035,277.49619691,500.0
0.6074219,0.07311354,2243.8066022396088,-0.019826742,386560,96640,266,-0.10161769390106201,3020,6.7027626,79.517944,277.49619691,500.0
0.6699219,0.009061712,2244.2878992557526,0.0051813447,386688,96672,254,-1.9738657474517822,3021,5.2209992,79.44536,277.49619691,500.0
0.61328125,0.059615515,2244.7921578884125,-0.009658587,386816,96704,244,-0.04806876182556152,3022,8.001683,79.44459,277.49619691,500.0
0.6464844,0.019214483,2245.3162548542023,-0.007857979,386944,96736,222,-0.15957295894622803,3023,12.624515,79.49362,277.49619691,500.0
0.6640625,0.009006374,2245.8933601379395,-0.0013831244,387072,96768,231,-2.627689838409424,3024,11.904531,79.486244,277.49619691,500.0
0.6972656,0.045776658,2246.4463856220245,-0.014302014,387200,96800,236,-0.018545985221862793,3025,6.4017925,79.434166,277.49619691,500.0
0.61328125,0.022865381,2246.989320039749,-0.04585803,387328,96832,224,-0.2745516300201416,3026,5.845697,79.427444,277.49619691,500.0
0.6484375,0.9478529,2247.5597281455994,-0.017661812,387456,96864,216,-0.003258824348449707,3027,12.20233,79.3858,277.49619691,500.0
0.66015625,0.052102145,2248.152174949646,-0.021684963,387584,96896,240,-0.9720375537872314,3028,10.464408,79.35382,277.49619691,500.0
0.71484375,0.01579088,2248.6865804195404,0.0019186896,387712,96928,243,-0.6339477300643921,3029,14.7755575,79.355576,277.49619691,500.0
0.63671875,0.021025835,2249.2136023044586,-0.014895807,387840,96960,229,-0.5138295888900757,3030,3.6825662,79.4311,277.49619691,500.0
0.68359375,0.010328799,2249.771320104599,0.02630387,387968,96992,234,-2.7635107040405273,3031,7.1354823,79.46589,277.49619691,500.0
0.6621094,0.2976332,2250.317442893982,-0.026532277,388096,97024,33,0.01569366455078125,3032,7.797572,79.51319,281.65067575999996,500.0
0.6171875,0.022198183,2254.0968630313873,0.012161778,388224,97056,234,-0.3554741144180298,3033,9.758133,79.599594,281.65067575999996,500.0
0.66796875,0.025512503,2254.64448428154,0.016061746,388352,97088,236,-1.0331287384033203,3034,6.013147,79.66486,281.65067575999996,500.0
0.671875,0.011700261,2255.1858143806458,-0.02398869,388480,97120,229,-0.40325355529785156,3035,8.222714,79.6275,281.65067575999996,500.0
0.7167969,0.02708517,2255.743467092514,0.007908775,388608,97152,224,-0.0716090202331543,3036,13.816785,79.69232,281.65067575999996,500.0
0.66015625,0.028123096,2256.3152532577515,0.0022015558,388736,97184,235,-0.21388256549835205,3037,5.2123365,79.75784,281.65067575999996,500.0
0.6113281,0.00795866,2256.859480381012,-0.025297156,388864,97216,230,-0.8531030416488647,3038,2.3140514,79.79952,281.65067575999996,500.0
0.6660156,0.043744918,2257.416408061981,-0.019752529,388992,97248,217,-0.13647544384002686,3039,5.513371,79.838394,281.65067575999996,500.0
0.640625,0.020243801,2258.0049271583557,0.00809168,389120,97280,225,-0.12607073783874512,3040,18.659773,79.80964,281.65067575999996,500.0
0.67578125,0.011450548,2258.5732855796814,-0.0024857395,389248,97312,236,-0.5167875289916992,3041,3.8215396,79.84057,281.65067575999996,500.0
0.7050781,0.029730897,2259.116702079773,0.011303315,389376,97344,248,-0.07326996326446533,3042,12.61563,79.895615,281.65067575999996,500.0
0.6484375,0.049027313,2259.633823633194,-0.00069039036,389504,97376,238,-0.0909193754196167,3043,6.212225,79.94982,281.65067575999996,500.0
0.6425781,0.008508265,2260.171098470688,-0.006664403,389632,97408,236,-0.48210060596466064,3044,12.056573,80.066315,281.65067575999996,500.0
0.6738281,0.028466092,2260.712979078293,-0.015186257,389760,97440,210,0.015539467334747314,3045,6.832366,80.060356,281.65067575999996,500.0
0.6894531,0.014548147,2261.3216540813446,-0.009953328,389888,97472,222,-0.3494986295700073,3046,6.7955093,79.98902,281.65067575999996,500.0
0.65625,0.35936034,2261.8975443840027,-0.016210025,390016,97504,31,-0.06182527542114258,3047,5.5097356,79.98153,283.60041722,500.0
0.6542969,0.0139978975,2265.947798013687,-0.019848777,390144,97536,219,-0.702324390411377,3048,4.7350273,80.087425,283.60041722,500.0
0.61328125,0.008991265,2266.532291173935,-0.0019090213,390272,97568,235,-0.2567310333251953,3049,5.467087,80.122345,283.60041722,500.0
0.671875,0.017882992,2267.0765085220337,0.011868758,390400,97600,227,-0.1771177053451538,3050,9.122826,80.24843,283.60041722,500.0
0.62890625,0.037714593,2267.640760421753,-0.02146124,390528,97632,226,-0.03778266906738281,3051,3.757595,80.377525,283.60041722,500.0
0.6855469,0.01352908,2268.206697702408,-0.00038114656,390656,97664,227,-0.3344273567199707,3052,12.315439,80.35633,283.60041722,500.0
0.65234375,0.013245938,2268.76997590065,0.010635598,390784,97696,236,0.1493883728981018,3053,6.6086864,80.367424,283.60041722,500.0
0.6484375,0.0068814126,2269.3124527931213,0.011645443,390912,97728,229,-0.38106632232666016,3054,11.743332,80.40981,283.60041722,500.0
0.65234375,0.006587356,2269.8711969852448,-0.00055918656,391040,97760,240,-0.41928911209106445,3055,6.7768073,80.476135,283.60041722,500.0
0.69140625,0.011597484,2270.4044823646545,0.011036917,391168,97792,239,-0.16623330116271973,3056,7.399491,80.458694,283.60041722,500.0
0.6425781,0.008021746,2270.941230535507,0.012163514,391296,97824,230,-0.18154668807983398,3057,3.2998688,80.49524,283.60041722,500.0
0.6933594,0.02082927,2271.497414112091,0.0535804,391424,97856,237,-0.025962114334106445,3058,8.260468,80.47698,283.60041722,500.0
0.609375,0.03967579,2272.0368876457214,0.03515318,391552,97888,225,-0.08471429347991943,3059,5.989014,80.55811,283.60041722,500.0
0.703125,0.6943148,2272.6059346199036,-0.011312037,391680,97920,236,0.025416016578674316,3060,5.297205,80.54518,283.60041722,500.0
0.66796875,0.036955252,2273.1478230953217,-0.027931312,391808,97952,227,-2.620500087738037,3061,13.87774,80.5847,283.60041722,500.0
0.6582031,0.050813828,2273.711982011795,0.0749111,391936,97984,226,-1.1126749515533447,3062,9.69357,80.57066,283.60041722,500.0
0.6894531,0.2061088,2274.277061700821,0.0048833066,392064,98016,33,-0.05494117736816406,3063,12.793221,80.6653,283.56168992000005,500.0
0.703125,0.021323528,2278.1390290260315,0.024517419,392192,98048,229,-2.634956121444702,3064,9.777407,80.734856,283.56168992000005,500.0
0.67578125,0.015118222,2278.697952270508,-0.012135077,392320,98080,235,-0.9007045030593872,3065,61.51825,80.81396,283.56168992000005,500.0
0.6542969,0.0067524444,2279.242658138275,-0.005328846,392448,98112,222,-0.6128718852996826,3066,5.492946,80.81495,283.56168992000005,500.0
0.6503906,0.007225842,2279.819014787674,-0.03590786,392576,98144,217,-0.18225502967834473,3067,7.8251824,80.876015,283.56168992000005,500.0
0.6035156,0.006113887,2280.408000946045,0.026545953,392704,98176,225,-1.1314527988433838,3068,16.73355,80.92969,283.56168992000005,500.0
0.6972656,0.049484868,2280.9760887622833,0.03662123,392832,98208,225,0.050844013690948486,3069,7.8003063,80.885895,283.56168992000005,500.0
0.67578125,0.035319876,2281.545024394989,0.010228062,392960,98240,219,-0.10176241397857666,3070,18.303074,80.96335,283.56168992000005,500.0
0.7011719,0.07778238,2282.129456758499,0.035805136,393088,98272,221,-0.040093421936035156,3071,4.9254956,81.03614,283.56168992000005,500.0
0.69921875,0.011566102,2282.709184408188,0.02751471,393216,98304,229,-1.286393165588379,3072,12.845788,81.09424,283.56168992000005,500.0
0.671875,0.035141546,2283.2681035995483,-0.04396736,393344,98336,211,-0.06344640254974365,3073,3.8238933,81.26582,283.56168992000005,500.0
0.6113281,0.0075858803,2283.8746542930603,-0.004213338,393472,98368,211,-1.7208240032196045,3074,6.5446362,81.28874,283.56168992000005,500.0
0.6621094,0.0044743223,2284.4795610904694,-0.020279625,393600,98400,226,-1.4292058944702148,3075,4.9449463,81.25718,283.56168992000005,500.0
0.6484375,0.0059115267,2285.045386314392,-0.04295075,393728,98432,233,-0.29798030853271484,3076,5.25109,81.26871,283.56168992000005,500.0
0.66796875,0.012024969,2285.5946431159973,-0.024184318,393856,98464,228,0.030766308307647705,3077,5.534067,81.286644,283.56168992000005,500.0
0.6269531,0.0038252568,2286.155552625656,0.0044399556,393984,98496,217,-0.6681489944458008,3078,9.173613,81.30013,283.56168992000005,500.0
0.6582031,0.071589194,2286.7450518608093,-0.026460964,394112,98528,34,0.008355438709259033,3079,37.75596,81.17697,281.44457123000007,500.0
0.64453125,0.015673148,2290.5017042160034,-0.024710303,394240,98560,245,-0.2566542625427246,3080,5.1736097,81.075424,281.44457123000007,500.0
0.62109375,0.053433552,2291.0247435569763,-0.031279203,394368,98592,299,-0.2625817060470581,3081,39.726574,81.09121,281.44457123000007,500.0
0.62890625,0.008568033,2291.453436613083,-0.020806089,394496,98624,230,-0.9055509567260742,3082,11.42953,81.119026,281.44457123000007,500.0
0.6386719,0.026115723,2292.009572982788,-0.027541028,394624,98656,233,-0.04610764980316162,3083,9.859488,81.05246,281.44457123000007,500.0
0.6386719,0.012726997,2292.558623313904,-0.0053485883,394752,98688,241,0.05817133188247681,3084,27.61413,81.22076,281.44457123000007,500.0
0.6074219,0.027524699,2293.0898418426514,0.026742732,394880,98720,253,0.007248580455780029,3085,3.651804,81.35113,281.44457123000007,500.0
0.6152344,0.01282168,2293.5966360569,-0.04315979,395008,98752,240,-0.5507068634033203,3086,15.67321,81.52513,281.44457123000007,500.0
0.63671875,0.015507865,2294.130363702774,-0.05929939,395136,98784,280,-0.1634589433670044,3087,6.609607,81.60143,281.44457123000007,500.0
0.6328125,0.0061655897,2294.587860107422,-0.030699339,395264,98816,238,-0.43923890590667725,3088,5.900141,81.553825,281.44457123000007,500.0
0.640625,0.013616621,2295.124837398529,0.0065402305,395392,98848,208,-0.028912663459777832,3089,8.951593,81.564766,281.44457123000007,500.0
0.6777344,0.016447224,2295.739711046219,-0.032376867,395520,98880,229,-0.27021074295043945,3090,4.2721376,81.623184,281.44457123000007,500.0
0.6347656,0.02216859,2296.2970366477966,0.012963995,395648,98912,246,-0.039823055267333984,3091,3.7764072,81.600266,281.44457123000007,500.0
0.5488281,0.035912734,2296.816148996353,-0.023101963,395776,98944,235,-0.19503474235534668,3092,7.074398,81.544525,281.44457123000007,500.0
0.6503906,0.00839687,2297.3607342243195,-0.03235349,395904,98976,236,-0.21196305751800537,3093,2.7235942,81.48437,281.44457123000007,500.0
0.71484375,0.23946285,2297.9032220840454,-0.005578742,396032,99008,33,0.022218525409698486,3094,2.6349075,81.60863,283.95604606,500.0
0.6621094,0.014410094,2301.7803514003754,-0.013092003,396160,99040,228,-0.38400983810424805,3095,5.9439435,81.68376,283.95604606,500.0
0.6484375,0.008845918,2302.3420329093933,-0.050855562,396288,99072,239,-0.3741868734359741,3096,8.127118,81.777725,283.95604606,500.0
0.6328125,0.16096531,2302.877151966095,0.048886716,396416,99104,238,-0.013425350189208984,3097,6.1170144,81.73601,283.95604606,500.0
0.6582031,0.03770009,2303.4139227867126,-0.018880358,396544,99136,241,-0.5927138328552246,3098,17.122482,81.81381,283.95604606,500.0
0.625,0.020252742,2303.9450635910034,-0.021306729,396672,99168,254,-1.5805528163909912,3099,7.5322666,81.87417,283.95604606,500.0
0.6582031,0.011855483,2304.4485228061676,0.00096843624,396800,99200,229,-0.7822791337966919,3100,6.867533,81.8538,283.95604606,500.0
0.671875,0.027881779,2305.007482290268,-0.019177912,396928,99232,242,-0.08881556987762451,3101,3.865147,81.87598,283.95604606,500.0
0.6191406,0.010049409,2305.5358097553253,-0.008154998,397056,99264,233,-0.7809648513793945,3102,4.150744,81.83507,283.95604606,500.0
0.69921875,0.02020284,2306.0836849212646,0.014702119,397184,99296,232,-0.43134021759033203,3103,7.427042,81.863075,283.95604606,500.0
0.609375,0.016794872,2306.6340351104736,-0.03367942,397312,99328,228,-0.2918657064437866,3104,3.8143234,81.84234,283.95604606,500.0
0.6660156,0.006298072,2307.1959400177,-0.03084399,397440,99360,235,-1.311577320098877,3105,7.077223,81.94301,283.95604606,500.0
0.6230469,0.006447304,2307.740795612335,-0.014102782,397568,99392,235,-0.44148457050323486,3106,13.670019,81.97457,283.95604606,500.0
0.6171875,0.008066065,2308.2859077453613,0.00084311166,397696,99424,225,-0.06521034240722656,3107,14.018923,81.990204,283.95604606,500.0
0.6542969,0.0064391587,2308.8544669151306,0.006550804,397824,99456,216,-0.304867148399353,3108,15.365813,82.03277,283.95604606,500.0
0.6113281,0.01908706,2309.446965456009,0.019338632,397952,99488,223,0.14893180131912231,3109,4.0866356,82.02591,283.95604606,500.0
0.6582031,0.21545048,2310.019418001175,-0.022929814,398080,99520,35,-0.0011802911758422852,3110,3.1863666,82.0113,285.32515112,500.0
0.6582031,0.008454567,2313.658679962158,-0.02411169,398208,99552,228,-0.9604028463363647,3111,6.5917153,82.0081,285.32515112,500.0
0.6035156,0.009969674,2314.2196493148804,-0.025180101,398336,99584,215,-0.8768641948699951,3112,4.3481565,81.95654,285.32515112,500.0
0.6386719,0.024172097,2314.815152168274,0.0025973213,398464,99616,238,-0.18795347213745117,3113,6.8155823,82.017845,285.32515112,500.0
0.6328125,0.01476099,2315.3559296131134,-0.020104295,398592,99648,223,-0.7787039279937744,3114,21.009912,82.09594,285.32515112,500.0
0.6386719,0.018533852,2315.92898273468,0.019622995,398720,99680,237,-0.12740635871887207,3115,7.3317842,82.16256,285.32515112,500.0
0.6484375,0.0040892246,2316.469366788864,-0.021970434,398848,99712,225,-0.40550482273101807,3116,4.435771,82.269165,285.32515112,500.0
0.703125,0.4934958,2317.03768324852,0.046777494,398976,99744,228,-0.008984804153442383,3117,11.72587,82.29473,285.32515112,500.0
0.66796875,0.07863323,2317.5983209609985,-0.020763721,399104,99776,202,-0.5424823760986328,3118,7.154738,82.39211,285.32515112,500.0
0.6464844,0.019775636,2318.2321400642395,-0.014241379,399232,99808,199,-6.334606647491455,3119,2.1659608,82.43967,285.32515112,500.0
0.6953125,0.017942926,2318.875362634659,-0.021965835,399360,99840,228,-0.4853142499923706,3120,15.509589,82.41238,285.32515112,500.0
0.6425781,0.024054246,2319.4372324943542,-0.008796578,399488,99872,214,0.06398433446884155,3121,5.56534,82.32752,285.32515112,500.0
0.66015625,0.04228598,2320.034359693527,-0.02120258,399616,99904,223,-0.4878805875778198,3122,4.352995,82.400734,285.32515112,500.0
0.6308594,0.0269873,2320.607128381729,-0.03498765,399744,99936,234,-0.10423135757446289,3123,6.8644104,82.44027,285.32515112,500.0
0.6425781,0.013254061,2321.1547887325287,0.017913805,399872,99968,231,-0.1039724349975586,3124,5.209746,82.44827,285.32515112,500.0
0.609375,0.40767956,2321.707685470581,-0.025176343,400000,100000,33,-0.01583123207092285,3125,11.205654,82.44834,287.23362865,500.0
0.6582031,0.015868615,2325.540557384491,-0.009288846,400128,100032,217,-0.302007794380188,3126,5.342814,82.42332,287.23362865,500.0
0.63671875,0.007529598,2326.133757829666,-0.014369164,400256,100064,245,-2.9540998935699463,3127,9.418219,82.397575,287.23362865,500.0
0.6640625,0.0062756604,2326.6563832759857,-0.020650765,400384,100096,234,-0.3200054168701172,3128,5.6619644,82.587524,287.23362865,500.0
0.65234375,0.040757306,2327.202944278717,-0.026960813,400512,100128,216,-0.0064231157302856445,3129,6.3350153,82.79722,287.23362865,500.0
0.62109375,0.010652029,2327.793864250183,-0.05346624,400640,100160,231,-0.6079074144363403,3130,7.354045,82.88981,287.23362865,500.0
0.6484375,0.0046096845,2328.347812652588,-0.029579207,400768,100192,242,-1.8538851737976074,3131,8.0878935,82.899796,287.23362865,500.0
0.5878906,0.004192595,2328.877162694931,-0.017063595,400896,100224,222,-0.31918132305145264,3132,7.541748,82.89275,287.23362865,500.0
0.59375,0.04306396,2329.4534633159637,-0.02468855,401024,100256,215,0.0005574226379394531,3133,5.799133,82.86761,287.23362865,500.0
0.6347656,0.013772782,2330.0471165180206,-0.044869155,401152,100288,226,-0.14289641380310059,3134,3.5221426,82.86481,287.23362865,500.0
0.65234375,0.010864124,2330.6137290000916,-0.0015110851,401280,100320,220,-0.22348523139953613,3135,5.714864,82.980484,287.23362865,500.0
