policy_entropy,clipfrac,serial_timesteps,value_loss,time_elapsed,n_updates,fps,policy_loss,total_timesteps,explained_variance,approxkl,ep_len_mean,ep_reward_mean
24.530272,0.28710938,105056,0.012127375,2469.1555531024933,3283,253,-0.03760287,420224,-0.3836038112640381,0.042090945,500.0,12274.296411209998
24.47,0.26757812,105088,0.009933502,2469.660637140274,3284,243,-0.018138269,420352,-0.0053751468658447266,0.031936727,500.0,12274.296411209998
24.483294,0.34179688,105120,0.005805998,2470.187948703766,3285,232,-0.024269577,420480,-0.05484187602996826,0.09713009,500.0,12274.296411209998
24.559305,0.21679688,105152,0.011982215,2470.738175392151,3286,233,-0.02360459,420608,-0.0012764930725097656,0.031853925,500.0,12274.296411209998
24.639423,0.24804688,105184,0.0053412453,2471.2880527973175,3287,239,-0.024521831,420736,0.0012595057487487793,0.030426024,500.0,12274.296411209998
24.72447,0.28320312,105216,0.0026146858,2471.82280087471,3288,232,-0.035504635,420864,0.006373226642608643,0.06917094,500.0,12274.296411209998
24.881807,0.234375,105248,0.005498214,2472.3749158382416,3289,251,-0.03163098,420992,0.0007887482643127441,0.04660788,500.0,12274.296411209998
24.892162,0.32421875,105280,0.010022123,2472.8849589824677,3290,261,-0.04707203,421120,0.004043281078338623,0.049770605,500.0,12274.296411209998
24.878925,0.35546875,105312,0.013082107,2473.3745291233063,3291,250,-0.029715309,421248,0.02966970205307007,0.08933946,500.0,12274.296411209998
24.86983,0.27734375,105344,0.008432647,2473.8871240615845,3292,240,-0.043509718,421376,-3.7550926208496094e-05,0.027068831,500.0,12274.296411209998
24.892694,0.22851562,105376,0.0065876544,2474.419563293457,3293,225,-0.03806313,421504,0.1822308897972107,0.08628469,500.0,12274.296411209998
24.955614,0.26367188,105408,0.0050860737,2474.9871866703033,3294,228,-0.030248392,421632,0.006609022617340088,0.032016587,500.0,12274.296411209998
25.04311,0.2109375,105440,0.005254631,2475.5487320423126,3295,225,-0.037893184,421760,-0.011217117309570312,0.03100899,500.0,12274.296411209998
25.085533,0.23632812,105472,0.0038010667,2476.1174051761627,3296,243,-0.02499272,421888,0.026411831378936768,0.03959758,500.0,12274.296411209998
25.075218,0.26757812,105504,0.77077276,2476.644109249115,3297,31,-0.041808017,422016,-0.2479403018951416,0.07664852,500.0,12254.183230489994
25.05555,0.3046875,105536,0.010883442,2480.6527965068817,3298,238,-0.060438406,422144,-1.351440668106079,0.07650069,500.0,12254.183230489994
24.992657,0.31835938,105568,0.015524547,2481.190136194229,3299,241,-0.041789632,422272,0.011861205101013184,0.05117754,500.0,12254.183230489994
25.000364,0.33789062,105600,0.009223976,2481.720591545105,3300,245,-0.039113667,422400,0.031697750091552734,0.057617575,500.0,12254.183230489994
25.010529,0.31835938,105632,0.0033467878,2482.2424483299255,3301,231,-0.035944026,422528,-0.010688543319702148,0.09623565,500.0,12254.183230489994
25.08908,0.32226562,105664,0.0030656077,2482.79514169693,3302,240,-0.0362113,422656,0.0010491609573364258,0.12640014,500.0,12254.183230489994
25.171347,0.28125,105696,0.008194872,2483.329332590103,3303,243,-0.026282836,422784,0.00678706169128418,0.048236016,500.0,12254.183230489994
25.17269,0.24804688,105728,0.012649504,2483.855943441391,3304,236,-0.037032228,422912,0.11064189672470093,0.067603625,500.0,12254.183230489994
25.113289,0.26171875,105760,0.0066903834,2484.397718667984,3305,242,-0.024366809,423040,0.007590055465698242,0.029618714,500.0,12254.183230489994
25.140396,0.26953125,105792,0.0050577293,2484.9262931346893,3306,223,-0.022903811,423168,0.04640406370162964,0.04551636,500.0,12254.183230489994
25.202549,0.21875,105824,0.0054082708,2485.500020980835,3307,214,-0.02943461,423296,-0.01854085922241211,0.023690019,500.0,12254.183230489994
25.20299,0.30273438,105856,0.0089615835,2486.096967458725,3308,229,-0.03640741,423424,0.0005943775177001953,0.048195273,500.0,12254.183230489994
25.119844,0.31054688,105888,0.012464496,2486.6564557552338,3309,226,-0.028565345,423552,0.04877805709838867,0.049572326,500.0,12254.183230489994
25.091482,0.34375,105920,0.010980877,2487.2215654850006,3310,221,-0.03955684,423680,0.11635571718215942,0.1225364,500.0,12254.183230489994
25.111004,0.26953125,105952,0.0064166626,2487.801324367523,3311,220,-0.034670345,423808,0.17143219709396362,0.050671585,500.0,12254.183230489994
25.154633,0.26757812,105984,0.010741495,2488.3813536167145,3312,249,-0.042730227,423936,-0.025914430618286133,0.039062716,500.0,12254.183230489994
25.169086,0.23242188,106016,0.7276744,2488.896155834198,3313,33,-0.046716828,424064,-0.2848590612411499,0.050950237,500.0,12188.908546710003
25.150646,0.30273438,106048,0.006946201,2492.6904435157776,3314,239,-0.048948925,424192,-0.08057677745819092,0.0587979,500.0,12188.908546710003
25.076765,0.28320312,106080,0.013913178,2493.226868391037,3315,232,-0.031888027,424320,-0.006311893463134766,0.039738104,500.0,12188.908546710003
25.14511,0.27148438,106112,0.010058573,2493.7791759967804,3316,245,-0.042455945,424448,0.006261587142944336,0.064490974,500.0,12188.908546710003
25.286905,0.2734375,106144,0.0062861294,2494.3002982139587,3317,234,-0.040374365,424576,0.005799412727355957,0.031965308,500.0,12188.908546710003
25.330168,0.23828125,106176,0.008008535,2494.847838640213,3318,250,-0.019008443,424704,0.008578479290008545,0.089150354,500.0,12188.908546710003
25.351013,0.29101562,106208,0.00373285,2495.3602957725525,3319,234,-0.031915028,424832,0.009231746196746826,0.06957258,500.0,12188.908546710003
25.429276,0.38671875,106240,0.010862179,2495.907680273056,3320,241,-0.037823215,424960,-0.006013035774230957,0.0681847,500.0,12188.908546710003
25.49186,0.29296875,106272,0.006559834,2496.438843011856,3321,230,-0.045973554,425088,-0.03282773494720459,0.0856518,500.0,12188.908546710003
25.51456,0.32226562,106304,0.00637399,2496.993941307068,3322,224,-0.041632067,425216,0.0027891993522644043,0.06599553,500.0,12188.908546710003
25.474092,0.32617188,106336,0.0045068525,2497.565946340561,3323,224,-0.030628815,425344,0.012369513511657715,0.039695878,500.0,12188.908546710003
25.452389,0.3203125,106368,0.011187295,2498.1367247104645,3324,220,-0.052112162,425472,0.1662265658378601,0.053348094,500.0,12188.908546710003
25.434145,0.23242188,106400,0.007883383,2498.7177546024323,3325,216,-0.028783422,425600,0.06074678897857666,0.043385196,500.0,12188.908546710003
25.41721,0.265625,106432,0.0044038673,2499.310958623886,3326,222,-0.042224236,425728,-0.00945901870727539,0.04225222,500.0,12188.908546710003
25.428883,0.28710938,106464,0.009714117,2499.887499809265,3327,228,-0.045577906,425856,0.06383383274078369,0.057509467,500.0,12188.908546710003
25.447407,0.37890625,106496,0.0086249085,2500.4482340812683,3328,243,-0.039804436,425984,0.020449042320251465,0.061269827,500.0,12188.908546710003
25.53583,0.33398438,106528,0.2677102,2500.974734067917,3329,30,-0.042147115,426112,-0.09561645984649658,0.047632933,500.0,12069.291827390001
25.644041,0.2421875,106560,0.0043898094,2505.200529575348,3330,244,-0.039476763,426240,-0.07325994968414307,0.03248821,500.0,12069.291827390001
25.66743,0.26757812,106592,0.012082037,2505.725303888321,3331,247,-0.025464348,426368,-0.004835009574890137,0.041606717,500.0,12069.291827390001
25.663086,0.33203125,106624,0.005755675,2506.2428045272827,3332,239,-0.03786851,426496,0.04302114248275757,0.06438442,500.0,12069.291827390001
25.685312,0.2578125,106656,0.0030514228,2506.777816295624,3333,247,-0.021316784,426624,0.03342360258102417,0.07157785,500.0,12069.291827390001
25.700953,0.296875,106688,0.0028960905,2507.2946043014526,3334,261,-0.028578771,426752,-0.01843726634979248,0.07370061,500.0,12069.291827390001
25.773304,0.28125,106720,0.0053097024,2507.784382581711,3335,257,-0.0324653,426880,-0.0061414241790771484,0.04051233,500.0,12069.291827390001
25.716316,0.29492188,106752,0.004636326,2508.2818620204926,3336,239,-0.04033386,427008,0.04624718427658081,0.06423608,500.0,12069.291827390001
25.739555,0.33984375,106784,0.0065695713,2508.8162763118744,3337,234,-0.033830106,427136,0.0350072979927063,0.05216674,500.0,12069.291827390001
25.725893,0.19726562,106816,0.0060134972,2509.361998319626,3338,237,-0.042364802,427264,0.0008527040481567383,0.027283516,500.0,12069.291827390001
25.684147,0.203125,106848,0.0072704502,2509.902777194977,3339,221,-0.016601348,427392,-0.02005136013031006,0.038493797,500.0,12069.291827390001
25.672052,0.27148438,106880,0.0073959455,2510.480291366577,3340,219,-0.022299867,427520,0.004530787467956543,0.030318454,500.0,12069.291827390001
25.722242,0.25,106912,0.003716269,2511.0632441043854,3341,222,-0.030178813,427648,0.011453807353973389,0.043317378,500.0,12069.291827390001
25.712362,0.33007812,106944,0.013145363,2511.6379885673523,3342,245,-0.04304887,427776,0.004316270351409912,0.090683155,500.0,12069.291827390001
25.746378,0.2421875,106976,0.0038934103,2512.161079645157,3343,234,-0.03710356,427904,-0.07979977130889893,0.025255803,500.0,12069.291827390001
25.752151,0.31054688,107008,0.64774436,2512.7085716724396,3344,32,-0.036308974,428032,-0.405661940574646,0.045012496,500.0,12050.47692998
25.673279,0.32421875,107040,0.027323902,2516.6154108047485,3345,240,-0.048360765,428160,-1.7101881504058838,0.053184718,500.0,12050.47692998
25.59813,0.28515625,107072,0.005960534,2517.1489431858063,3346,240,-0.05027022,428288,0.05033981800079346,0.05330672,500.0,12050.47692998
25.56731,0.31054688,107104,0.0064982357,2517.680885076523,3347,258,-0.05154793,428416,-0.06694388389587402,0.057548795,500.0,12050.47692998
25.534182,0.26953125,107136,0.01011407,2518.1775839328766,3348,256,-0.032571215,428544,-0.16205215454101562,0.08593048,500.0,12050.47692998
25.559973,0.31640625,107168,0.011928195,2518.677622795105,3349,242,-0.03758483,428672,0.0049787163734436035,0.05087614,500.0,12050.47692998
25.574722,0.25390625,107200,0.009003629,2519.2065744400024,3350,239,-0.024752911,428800,0.017239689826965332,0.07248468,500.0,12050.47692998
25.643122,0.29492188,107232,0.008696696,2519.7409677505493,3351,239,-0.03883464,428928,0.05736476182937622,0.0361401,500.0,12050.47692998
25.653978,0.22460938,107264,0.007937815,2520.2758882045746,3352,227,-0.026008155,429056,0.09536546468734741,0.045844372,500.0,12050.47692998
25.635948,0.32617188,107296,0.007451665,2520.8385796546936,3353,223,-0.046115022,429184,-0.007862687110900879,0.10868212,500.0,12050.47692998
25.564497,0.29882812,107328,0.010182459,2521.410900115967,3354,215,-0.054298457,429312,0.001955568790435791,0.046802767,500.0,12050.47692998
25.57611,0.31640625,107360,0.0029581673,2522.0049879550934,3355,219,-0.027068734,429440,0.06726068258285522,0.08585307,500.0,12050.47692998
25.550283,0.3125,107392,0.014440317,2522.5896751880646,3356,208,-0.035151023,429568,0.059979140758514404,0.04816975,500.0,12050.47692998
25.532578,0.22265625,107424,0.011918366,2523.204996585846,3357,226,-0.032926023,429696,-0.040982961654663086,0.027864195,500.0,12050.47692998
25.579475,0.2578125,107456,0.0066217505,2523.7717640399933,3358,232,-0.03433001,429824,0.03209519386291504,0.0497436,500.0,12050.47692998
25.673122,0.22851562,107488,0.005791341,2524.3226506710052,3359,237,-0.038503956,429952,-0.0012464523315429688,0.029993327,500.0,12050.47692998
25.821268,0.21679688,107520,0.4041755,2524.8621714115143,3360,32,-0.033151276,430080,-0.26285576820373535,0.037788533,500.0,12063.56115464
25.861595,0.3671875,107552,0.0063261185,2528.8218705654144,3361,235,-0.06125249,430208,0.0009247660636901855,0.091607496,500.0,12063.56115464
25.807049,0.31054688,107584,0.013064047,2529.366381406784,3362,253,-0.031175785,430336,-0.01060795783996582,0.063623525,500.0,12063.56115464
25.750586,0.3671875,107616,0.0031910506,2529.872679710388,3363,258,-0.045895666,430464,0.0018230080604553223,0.07849134,500.0,12063.56115464
25.70657,0.23828125,107648,0.0025470317,2530.3677513599396,3364,240,-0.03086618,430592,0.0026503801345825195,0.039513156,500.0,12063.56115464
25.639467,0.18554688,107680,0.0054848655,2530.899882078171,3365,238,-0.026837157,430720,0.0028468966484069824,0.034982223,500.0,12063.56115464
25.629892,0.2734375,107712,0.012836111,2531.4377574920654,3366,240,-0.032846883,430848,0.003747999668121338,0.11000875,500.0,12063.56115464
25.607088,0.26171875,107744,0.0042435955,2531.9702322483063,3367,230,-0.033444654,430976,-0.007551312446594238,0.05793204,500.0,12063.56115464
25.628149,0.31640625,107776,0.0047687828,2532.526511669159,3368,236,-0.052307714,431104,-0.00024366378784179688,0.040561374,500.0,12063.56115464
25.667929,0.23828125,107808,0.0049366085,2533.0673644542694,3369,223,-0.037488405,431232,-0.0007183551788330078,0.038484827,500.0,12063.56115464
25.76292,0.23242188,107840,0.005423704,2533.6396956443787,3370,229,-0.04479955,431360,0.06878972053527832,0.041247044,500.0,12063.56115464
25.687601,0.40039062,107872,0.0057105036,2534.1988999843597,3371,215,-0.037896708,431488,0.0015517473220825195,0.05866686,500.0,12063.56115464
25.612377,0.20703125,107904,0.005400319,2534.793118953705,3372,210,-0.029089062,431616,-0.014980435371398926,0.061987106,500.0,12063.56115464
25.615765,0.22851562,107936,0.0056701005,2535.405874967575,3373,220,-0.02285462,431744,-1.5854835510253906e-05,0.030269217,500.0,12063.56115464
25.555767,0.30273438,107968,0.006314661,2535.987584590912,3374,232,-0.05299318,431872,-0.00015151500701904297,0.05567959,500.0,12063.56115464
25.420713,0.23632812,108000,0.48835984,2536.53800201416,3375,30,-0.034014665,432000,0.0001862049102783203,0.03057522,500.0,12009.894525579999
25.328138,0.30273438,108032,0.009460187,2540.7213122844696,3376,241,-0.06453779,432128,-2.1785385608673096,0.07707688,500.0,12009.894525579999
25.226309,0.27148438,108064,0.007294639,2541.253567457199,3377,245,-0.039973624,432256,-0.03291141986846924,0.03522353,500.0,12009.894525579999
25.23911,0.265625,108096,0.007912978,2541.7759957313538,3378,238,-0.032905266,432384,0.004213392734527588,0.04457046,500.0,12009.894525579999
25.291765,0.25390625,108128,0.0099438075,2542.3138134479523,3379,228,-0.040869895,432512,-0.023163557052612305,0.05245673,500.0,12009.894525579999
25.301891,0.30273438,108160,0.0064454405,2542.875910282135,3380,248,-0.027312825,432640,0.008758187294006348,0.091879524,500.0,12009.894525579999
25.31799,0.20898438,108192,0.0042298455,2543.391786336899,3381,223,-0.036233883,432768,-0.015954017639160156,0.054960273,500.0,12009.894525579999
25.324673,0.25390625,108224,0.005569356,2543.9655413627625,3382,221,-0.037200645,432896,0.012101531028747559,0.032450557,500.0,12009.894525579999
25.357338,0.26757812,108256,0.0078083477,2544.544090986252,3383,215,-0.03138347,433024,0.04489624500274658,0.045983892,500.0,12009.894525579999
25.35263,0.28710938,108288,0.008453515,2545.138749599457,3384,213,-0.019989658,433152,0.018363773822784424,0.095035076,500.0,12009.894525579999
25.401434,0.23046875,108320,0.008519108,2545.7385215759277,3385,212,-0.034620028,433280,0.006827116012573242,0.026497958,500.0,12009.894525579999
25.440561,0.27734375,108352,0.00618804,2546.341197490692,3386,224,-0.029966738,433408,-0.003788471221923828,0.0921443,500.0,12009.894525579999
25.404514,0.33007812,108384,0.0045212526,2546.9132976531982,3387,230,-0.031870212,433536,-0.0037502050399780273,0.05146568,500.0,12009.894525579999
25.40841,0.24023438,108416,0.0045625255,2547.4703166484833,3388,224,-0.028222382,433664,0.02732217311859131,0.045891114,500.0,12009.894525579999
25.377817,0.2890625,108448,0.008586353,2548.0402591228485,3389,244,-0.03333039,433792,0.012028217315673828,0.055509012,500.0,12009.894525579999
25.416489,0.296875,108480,0.0040181577,2548.564605474472,3390,241,-0.018496644,433920,0.0352175235748291,0.055492774,500.0,12009.894525579999
25.378235,0.31054688,108512,0.63448894,2549.094727754593,3391,32,-0.03591397,434048,-0.6349730491638184,0.08229422,500.0,12002.122060770002
25.330849,0.26171875,108544,0.016396701,2553.0475170612335,3392,252,-0.03721162,434176,-0.08545327186584473,0.09871915,500.0,12002.122060770002
25.275467,0.29492188,108576,0.011371729,2553.5556123256683,3393,253,-0.027332066,434304,-0.024362921714782715,0.047364384,500.0,12002.122060770002
25.28798,0.29296875,108608,0.00584468,2554.0611248016357,3394,251,-0.025174785,434432,0.010556995868682861,0.040058926,500.0,12002.122060770002
25.304325,0.29882812,108640,0.0057446146,2554.5711481571198,3395,230,-0.036547773,434560,0.008962154388427734,0.11535462,500.0,12002.122060770002
25.267508,0.27734375,108672,0.0069869054,2555.128241300583,3396,240,-0.02462926,434688,0.04640692472457886,0.048400216,500.0,12002.122060770002
25.310299,0.34765625,108704,0.008770477,2555.662269592285,3397,225,-0.024923798,434816,0.010612010955810547,0.111774825,500.0,12002.122060770002
25.339148,0.33398438,108736,0.0034479466,2556.2312381267548,3398,224,-0.033773534,434944,0.016179203987121582,0.11784366,500.0,12002.122060770002
25.340298,0.26953125,108768,0.0037726061,2556.8018403053284,3399,219,-0.029191751,435072,0.025743961334228516,0.03836728,500.0,12002.122060770002
25.322361,0.30859375,108800,0.004105098,2557.3872277736664,3400,212,-0.03068415,435200,0.0326349139213562,0.038592767,500.0,12002.122060770002
25.321312,0.24414062,108832,0.008706594,2557.9915940761566,3401,209,-0.026286036,435328,-0.0032912492752075195,0.06339613,500.0,12002.122060770002
25.287128,0.28125,108864,0.004390207,2558.604747056961,3402,224,-0.053183075,435456,-0.021132588386535645,0.04252376,500.0,12002.122060770002
25.244602,0.3125,108896,0.0065614833,2559.174723148346,3403,230,-0.0210707,435584,0.0011835098266601562,0.040065967,500.0,12002.122060770002
25.159353,0.32226562,108928,0.0077195754,2559.7321600914,3404,246,-0.03310902,435712,0.08618348836898804,0.061706647,500.0,12002.122060770002
